name,type,number_of_displays,position_of_displays,random_crop_max,path,video_length,lighting_conditions,extra_notes
RDM_1_D1_2022-11-29.mp4,TRAINING,1,"D1 (311, 91) (631, 188)",2, RDM (P110)/RDM_1_D1_2022-11-29.mp4,00:01:16,NORMAL,
RDM_2_D4_2022-09-12.mp4,TRAINING,4,"D1 (561, 269) (744, 324) D2 (1315, 254) (1496, 313) D3 (559, 817) (737, 873) D4 (1294, 782) (1480, 845)",2, RDM (P110)/RDM_2_D4_2022-09-12.mp4,01:10:29,NORMAL,
RDM_3_D4_2022-09-12.mp4,TRAINING,4,"D1 (561, 269) (744, 330) D2 (1315, 254) (1496, 313) D3 (559, 817) (737, 873) D4 (1294, 782) (1480, 845)",2, RDM (P110)/RDM_3_D4_2022-09-12.mp4,01:11:31,NORMAL,
RDM_4_D4_2022-09-12.mp4,TRAINING,4,"D1 (561, 269) (744, 330) D2 (1315, 254) (1496, 313) D3 (559, 817) (737, 873) D4 (1294, 782) (1480, 845)",2,	RDM (P110)/RDM_4_D4_2022-09-12.mp4,01:38:47,NORMAL,
RDM_5_D4_2022-09-12.mp4,TRAINING,4,"D1 (561, 269) (744, 330) D2 (1315, 254) (1496, 313) D3 (559, 817) (737, 873) D4 (1294, 782) (1480, 845)",2, RDM (P110)/RDM_5_D4_2022-09-12.mp4,01:45:44,NORMAL,
RDM_6_D6_2022-02-26.mp4,TRAINING,6,"D1 (399, 95) (493, 124) D2 (794, 89) (893, 121) D3 (431, 375) (527, 404) D4 (825, 368) (926, 404) D5 (458, 646) (554, 678) D6 (841, 631) (939, 660)",2,	RDM (P110)/RDM_6_D6_2022-02-26.mp4,01:15:44,NORMAL,A ILUMINACAO ESTA BOA MAS ALGUNS DISPLAYS ESTAO LEVEMENTE DESFOCADOS
RDM_7_D3_2022-02-26.mp4,TRAINING,3,"D1 (103, 259) (244, 306) D2 (602, 231) (750, 278) D3 (1108, 211) (1256, 262)",2, RDM (P110)/RDM_7_D3_2022-02-26.mp4,00:55:24,CLARO,OS DISPLAYS ESTAO BEM LEGIVEIS APENAS O BACKGROUND QUE ESTA CLARO
RDM_8_D3_2022-02-26.mp4,TRAINING,3,"D1 (61, 314) (199, 360) D2 (579, 300) (721, 346) D3 (1097, 280) (1238, 325)",2, RDM (P110)/RDM_8_D3_2022-02-26.mp4,00:53:07,NORMAL,
RDM_9_D3_2022-02-26.mp4,TRAINING,3,"D1 (529, 41) (626, 66) D2 (554, 322) (647, 350) D3 (584, 645) (681, 676)",2, RDM (P110)/RDM_9_D3_2022-02-26.mp4,00:54:02,NORMAL,O D3 ESTA PARCIALMENTE COBERTO NA PARTE SUPERIOR DURANTE TODO O VIDEO E QUALIDADE RUIM
RDM_11_D6_2022-09-29.mp4,TRAINING,6,"D1 (581, 108) (718, 150) D2 (1268, 107) (1403, 146) D3 (604, 546) (740, 583) D4 (1276, 534) (1410, 567) D5 (608, 998) (749, 1040) D6 (1284, 971) (1421, 1011)",2, RDM (P110)/RDM_11_D6_2022-09-29.mp4,00:00:32,NORMAL,BRILHO = 0 CONTRASTE = 0
